53,84,64,90,47,15,31,29,105,57,72,60,13,65,9,42,99,107,59,64,85,16,31,94,54,63,95,95,103,50,89,27,17,21,15,34,33,106,5,45,59,103,33,32,7,28,57,70,29,4,73,43,11,3,25,61,107,109,46,65,88,26,64,43,50,79,87,11,12,25,105,30,21,31,46,3,61,34,20,56,17,84,109,27,62,52,42,26,12,3,35,71,53,98,16,64,41,51,64,27,74,27,1,91,7,14,4,26,92,73,7,11,25,108,42,61,41,97,59,48,87,79,107,74,55,70,69,85,107,17,5,97,33,99,84,20,104,101,36,35,105,40,3,44,46,79,9,103,102,57,5,4,61,53,1,37,45,46,79,48,28,103,34,30,57,92,5,76,96,91,73,46,65,10,27,79,39,18,83,74,58,71,75,2,21,34,1,8,39,9,93,4,45,5,80,1,36,63,29,34,24,107,76,95,19,19,108,84,41,39,5,70,42,74,7,57,30,67,81,71,34,29,104,97,33,42,103,34,38,47,89,25,33,78,101,102,85,56,88,57,53,101,76,48,42,26,30,40,88,95,88,15,51,22,2,106,15,17,68,43,51,49,50,38,100,105,87,29,75,87,9,74,47,37,34,57,73,15,28,31,16,84,101,67,21,61,41,28,70,36,31,37,102,36,67,57,89,84,93,80,91,27,37,16,52,31,26,29,106,43,72,63,85,38,102,50,8,57,40,56,39,82,105,90,68,89,23,103,77,109,58,41,2,108,37,98,17,1,53,87,27,59,97,52,76,69,84,30,99,62,7,107,79,106,45,104,30,74,80,47,78,56,46,65,39,44,8,31,19,68,97,54,96,55,103,38,77,99,58,49,43,21,101,69,5,59,12,63,105,107,35,77,79,81,19,33,18,13,6,13,91
54,78,50,33,59,17,101,14,84,41,20,28,18,74,48,39,1,48,82,104,35,74,17,70,19,108,21,64,42,71,63,96,92,81,84,81,69,65,63,24,43,69,27,56,73,76,80,18,91,108,56,25,90,64,67,3,76,84,12,100,105,15,95,9,1,5,10,108,67,87,99,62,63,45,16,47,82,11,38,98,35,41,37,67,38,23,78,16,34,18,26,89,73,44,51,80,100,76,7,99,105,43,30,58,81,23,34,7,106,27,84,67,18,42,88,27,82,20,41,88,41,61,109,17,27,33,66,31,76,6,54,25,8,30,106,85,94,72,42,5,71,31,34,100,28,50,103,24,61,10,40,41,78,84,96,15,109,90,10,18,26,16,61,46,5,14,92,20,27,19,28,52,102,44,9,107,14,26,105,109,58,17,100,68,2,61,76,64,68,15,38,83,102,101,4,101,100,90,45,45,21,17,1,70,107,65,81,5,83,6,41,23,85,86,99,8,99,26,50,18,47,92,37,24,80,60,76,33,48,43,92,4,87,109,24,41,53,46,103,6,102,40,69,92,12,31,89,27,33,97,27,98,10,92,23,54,28,30,95,38,82,29,100,47,37,88,29,58,85,104,98,42,31,103,78,11,56,70,72,21,66,3,21,33,109,98,70,98,89,31,41,1,65,44,62,18,19,37,92,18,39,33,54,2,53,7,48,83,11,41,13,102,91,11,27,49,19,102,85,44,57,49,64,42,20,88,85,25,13,39,91,5,48,11,71,32,73,43,83,49,87,93,15,10,81,18,90,43,7,84,75,82,63,95,100,2,89,52,45,23,37,49,98,11,108,58,22,53,9,68,73,31,12,33,28,74,37,104,50,98,71,55,78,29,61,40,87,58,81,58,98,89,83,42,101,59,61,9,58,43,35
55,46,46,101,29,53,16,80,23,7,33,93,59,34,40,46,90,47,5,108,103,69,29,4,72,75,69,70,71,7,47,54,83,96,43,18,21,101,54,90,96,73,20,93,103,28,72,32,60,29,78,22,23,48,67,2,62,68,22,27,73,45,13,6,98,104,67,28,43,13,47,96,45,25,51,67,39,9,66,12,109,61,65,94,79,92,90,24,24,15,7,69,64,16,85,59,89,25,45,11,35,44,100,86,57,6,47,105,35,47,36,32,82,48,48,56,5,27,48,3,46,25,9,33,80,91,2,99,109,39,43,64,98,32,79,44,67,92,75,60,21,43,92,107,1,1,18,68,54,3,20,84,105,62,51,109,19,12,101,21,33,42,23,28,80,57,14,85,20,97,106,41,37,43,79,88,32,63,96,71,80,84,104,2,66,34,108,48,106,4,28,16,86,27,84,34,66,84,33,14,13,12,24,15,85,107,28,107,10,40,95,37,7,29,59,67,69,105,71,47,96,14,40,62,11,14,109,67,84,21,17,102,51,83,86,88,64,52,21,104,96,42,84,3,77,105,91,92,39,85,63,28,84,30,27,5,48,68,88,28,19,47,24,71,36,104,68,108,99,91,18,70,2,30,43,67,81,68,33,67,108,65,108,38,51,105,52,105,22,54,65,99,94,68,88,64,90,1,4,76,75,81,44,94,10,49,57,71,63,13,78,40,2,50,67,103,48,87,89,63,30,92,1,54,64,108,52,74,32,81,28,20,62,58,45,2,51,22,24,37,74,51,57,17,10,38,31,26,4,57,19,19,87,24,61,108,12,21,28,25,26,6,33,49,50,49,85,70,90,76,52,77,8,56,11,49,98,12,63,10,43,76,108,106,30,58,60,104,1,92,21,49,13,32,99,4,104,29,103,39,86
56,79,70,25,91,52,78,91,50,26,43,81,72,109,45,41,89,77,15,41,101,68,106,84,62,91,67,101,35,62,97,39,86,60,27,41,67,9,10,26,16,24,62,47,27,77,68,79,17,27,82,109,9,1,13,92,105,46,71,90,68,95,37,61,43,67,98,90,89,57,25,78,6,70,81,57,9,103,34,106,7,25,107,52,49,11,70,50,2,104,31,105,23,18,79,26,87,35,72,51,80,58,72,102,67,23,48,107,96,42,92,33,47,11,66,1,73,69,107,30,100,90,27,62,81,37,105,63,54,83,71,44,52,73,47,11,18,109,45,80,15,12,50,18,84,19,77,69,8,21,93,84,98,28,54,13,42,83,6,32,23,13,103,97,56,18,11,91,53,55,42,84,38,97,4,108,55,59,93,77,61,23,46,7,7,8,76,16,22,92,101,67,27,54,100,46,1,107,58,69,79,30,108,24,72,105,50,86,17,19,104,55,5,64,52,8,17,81,61,7,90,42,16,56,63,9,51,42,18,13,71,29,88,65,67,62,62,61,70,48,19,40,36,100,55,87,25,71,62,47,105,103,13,57,10,6,52,65,105,45,48,84,7,2,15,104,36,82,6,83,52,84,61,109,39,49,106,62,91,53,46,53,28,45,3,10,21,49,83,31,104,15,93,64,98,32,94,21,11,34,109,31,19,63,12,6,106,67,29,12,64,37,62,97,69,15,46,103,85,39,62,78,34,18,62,87,37,105,60,32,102,69,20,5,63,59,76,102,79,1,93,71,72,56,37,70,61,6,26,35,98,68,80,6,103,35,83,61,88,70,61,107,70,32,100,47,21,63,53,29,56,107,48,75,7,75,45,27,21,4,24,18,72,86,20,104,20,95,90,17,81,92,97,35,59,99,89,16,66,108,27
57,77,28,79,45,12,7,3,41,60,100,11,18,8,105,33,32,108,40,79,87,108,104,84,31,88,107,28,18,57,54,63,92,18,86,3,95,13,44,58,84,80,65,10,22,101,77,61,22,33,52,65,77,44,64,95,108,103,49,23,5,76,53,94,51,1,25,22,20,36,46,88,93,4,72,25,86,45,70,105,53,95,92,38,47,62,60,21,85,56,66,55,25,98,7,38,72,37,33,36,36,63,86,62,58,44,74,59,27,51,82,54,87,23,81,67,25,14,107,101,99,65,107,108,9,99,54,38,32,34,88,12,98,33,4,28,20,28,49,47,96,66,84,70,7,80,19,100,63,3,55,58,18,42,101,30,41,53,78,80,43,40,79,37,86,39,55,15,4,67,25,21,12,15,54,91,60,72,104,102,90,53,91,97,54,40,59,57,99,51,43,104,81,57,104,18,94,38,73,8,62,106,37,103,56,11,97,103,93,56,35,57,88,87,12,92,85,108,17,102,45,40,15,103,5,39,51,42,32,68,94,97,8,20,5,93,18,59,87,101,7,66,11,46,47,89,86,107,16,65,12,7,55,26,26,43,98,77,54,31,31,65,98,46,2,11,8,107,23,97,54,103,75,95,35,85,60,51,86,79,85,67,42,108,33,54,105,60,84,19,65,19,11,101,46,35,84,39,109,48,35,76,96,16,55,86,89,94,77,10,39,73,80,22,26,21,17,26,70,80,48,45,86,78,75,1,84,8,63,61,101,47,81,91,89,96,55,100,75,63,23,30,10,38,64,19,31,96,19,45,63,106,66,79,41,66,46,85,94,28,99,36,49,16,106,3,99,102,43,21,26,29,68,77,77,93,80,89,78,18,60,21,55,85,56,65,100,38,71,50,71,72,11,1,23,77,29,44,82,50,25
58,73,80,80,78,22,102,71,31,101,49,103,100,67,60,10,69,36,13,17,44,23,17,21,52,42,9,54,37,3,95,12,105,4,99,63,41,108,25,33,29,77,39,35,96,83,69,77,87,44,97,93,77,91,43,36,103,70,97,81,56,89,7,75,86,73,91,19,31,67,103,74,82,47,49,51,68,97,82,8,37,49,58,4,11,85,84,60,51,9,64,71,73,79,57,26,75,88,64,66,27,41,62,16,62,98,75,106,87,44,38,72,44,50,1,107,6,12,63,37,62,97,18,44,107,19,20,84,96,1,82,1,81,70,6,28,68,10,82,32,55,55,24,38,85,53,21,72,90,105,67,3,79,8,57,77,80,45,89,27,13,8,3,91,65,51,26,94,88,15,39,17,85,75,77,41,100,45,94,90,25,80,19,106,86,51,51,84,6,4,9,76,32,100,106,109,49,41,84,23,27,82,65,28,12,6,27,32,10,4,102,72,72,108,25,81,43,40,74,64,44,107,11,59,65,91,8,76,21,37,101,32,22,23,78,103,67,48,70,90,16,72,104,42,2,54,74,25,37,77,34,89,90,53,32,106,33,4,56,7,64,102,68,92,65,89,8,42,87,102,23,11,62,62,78,51,9,35,9,56,39,7,20,42,33,24,8,86,60,19,17,39,25,2,56,4,62,28,17,74,108,18,61,106,9,13,22,34,73,66,28,87,38,50,66,51,7,62,15,65,14,58,72,80,37,31,48,54,34,88,85,16,38,23,95,19,49,44,80,96,54,92,102,21,66,102,6,93,25,44,104,35,96,78,99,24,56,84,7,102,70,68,56,13,22,70,78,68,55,37,18,8,98,44,60,106,68,32,104,106,45,57,58,90,83,84,30,102,25,69,57,106,9,24,53,60,30,59,101,90,85
59,76,37,88,5,69,46,89,87,89,17,49,101,7,71,106,22,8,71,61,82,29,99,76,38,84,20,29,21,82,6,15,46,38,58,26,24,71,49,105,96,52,53,70,53,14,75,5,59,7,70,26,81,43,14,48,70,74,67,69,51,42,41,107,37,107,99,90,77,101,21,5,80,59,8,55,79,47,6,46,103,24,77,11,31,52,29,55,73,70,71,101,37,24,85,97,40,71,56,36,59,81,5,13,36,66,77,77,70,41,45,2,90,41,46,88,102,81,61,54,84,101,28,34,1,32,7,69,73,54,12,19,14,49,33,102,93,95,73,67,104,38,85,96,83,29,13,79,22,13,62,26,98,38,64,93,77,99,80,28,91,81,99,72,52,74,34,59,83,7,89,43,31,42,75,75,89,75,37,52,87,15,28,8,43,91,67,2,76,56,108,43,51,41,33,36,49,86,73,18,77,6,22,108,84,47,11,12,53,62,56,6,22,74,17,96,65,108,63,25,89,72,19,102,97,96,91,44,76,54,49,3,79,33,5,23,15,59,61,13,21,71,75,67,18,65,76,99,60,79,89,95,57,40,15,34,17,49,63,68,71,77,1,35,27,8,26,97,75,97,85,59,8,22,6,107,48,97,78,89,4,47,17,16,54,34,107,43,49,104,63,70,36,92,41,77,61,90,37,25,10,108,43,39,96,36,83,36,109,67,42,17,75,80,32,93,37,70,20,19,99,25,67,53,43,24,35,26,11,23,99,48,26,37,76,109,36,69,25,39,57,65,67,45,42,23,46,88,60,7,49,40,35,38,79,10,17,109,90,87,27,101,92,21,55,24,89,6,14,100,47,3,78,74,89,15,8,14,73,27,102,99,94,20,94,60,22,39,40,8,71,15,83,79,33,38,19,33,93,20,106
60,91,77,29,93,73,5,8,97,42,40,39,41,97,44,29,1,95,35,48,54,31,68,2,106,50,98,19,80,29,36,57,61,59,41,23,68,21,80,37,18,48,86,72,94,16,22,34,4,25,55,54,61,31,80,52,1,24,109,68,6,85,57,10,56,8,22,81,22,51,77,56,87,100,64,61,107,26,10,75,68,85,107,94,62,83,58,5,58,57,56,107,58,70,109,70,30,58,94,13,86,71,65,41,28,105,68,51,18,68,102,23,24,68,48,58,4,40,40,71,21,15,54,36,81,87,104,17,91,90,74,98,29,109,49,54,82,74,21,74,9,19,105,24,46,26,27,66,104,47,68,50,73,63,75,85,37,61,52,2,31,106,40,81,108,24,19,100,19,69,9,5,11,65,62,100,101,47,20,83,81,74,48,29,60,34,109,77,15,25,102,16,47,106,13,67,75,42,68,108,103,20,101,9,11,97,11,5,69,62,47,104,16,64,93,70,58,59,73,56,34,109,73,83,27,36,80,10,41,13,69,100,1,25,97,6,72,109,99,102,95,95,69,107,108,33,70,13,70,28,46,88,84,74,84,73,43,99,71,76,1,29,106,95,91,84,3,76,100,57,19,51,21,100,19,101,108,35,102,97,102,74,71,49,79,34,83,41,9,94,98,83,106,14,109,56,62,102,78,53,79,83,60,5,108,104,57,55,81,61,33,66,70,106,36,66,74,88,108,37,76,11,63,101,87,55,21,100,45,12,61,9,88,33,6,47,81,32,30,16,54,5,59,68,66,50,17,13,99,13,48,75,35,22,88,27,11,35,28,11,16,45,26,83,56,38,33,98,88,79,53,82,12,44,42,71,46,88,102,108,39,109,28,78,15,55,69,86,25,40,37,11,25,1,74,84,94,81,81,77,70
61,70,84,49,80,14,69,2,42,52,21,19,55,41,62,12,84,41,103,8,109,79,20,101,28,85,63,95,19,79,100,23,20,55,104,91,91,52,67,69,87,98,41,109,68,21,94,105,12,96,85,99,28,12,8,77,47,15,27,36,91,31,82,29,78,6,28,14,78,47,96,25,64,48,3,23,87,30,67,68,105,81,39,24,21,24,31,65,48,77,54,9,67,39,79,11,74,56,29,33,45,1,105,70,36,61,47,69,3,69,102,64,45,47,103,55,14,43,99,52,18,34,34,80,99,4,36,10,104,25,65,61,80,19,26,67,34,67,51,7,98,41,44,92,52,26,1,23,18,65,3,78,6,45,25,28,69,31,53,19,31,101,5,47,80,103,94,25,35,45,96,98,72,23,81,107,39,9,61,14,69,3,59,9,1,9,66,66,107,28,97,96,15,28,68,46,102,46,73,45,87,56,8,82,109,30,101,10,26,91,62,6,11,43,3,80,49,74,50,36,93,36,72,81,26,34,40,44,22,84,84,89,100,61,16,86,20,43,96,37,22,21,34,27,91,31,43,6,8,28,107,97,15,68,85,22,33,72,46,24,99,26,68,98,53,108,58,54,54,70,37,26,22,38,29,109,60,53,18,9,5,45,103,2,28,9,22,82,57,58,20,43,82,44,65,102,59,74,67,35,44,8,77,71,57,15,7,40,60,74,82,12,12,22,96,92,100,49,36,75,74,97,40,8,96,99,55,48,6,5,20,7,60,94,107,48,26,51,19,7,88,55,62,82,38,17,104,44,25,86,71,102,56,50,54,55,17,29,44,92,38,15,17,11,34,101,45,40,65,107,88,42,75,33,56,25,15,96,1,61,15,20,95,30,28,29,76,72,102,63,87,36,14,40,46,22,45,35,68,13,57
62,53,3,82,48,33,1,6,31,17,109,100,50,51,11,38,80,90,60,104,27,99,100,103,46,54,63,44,10,31,21,87,49,11,60,91,89,104,69,109,105,54,33,87,14,88,104,69,70,25,58,63,65,24,27,84,108,29,57,78,62,71,89,72,55,29,89,20,95,32,108,67,100,98,56,109,4,35,48,37,34,69,19,67,5,49,107,23,86,6,18,6,105,81,92,26,53,25,87,26,33,79,86,48,89,28,19,73,56,44,83,88,27,50,66,56,53,89,103,77,6,43,38,102,84,13,48,52,33,27,93,17,67,6,45,12,28,70,61,6,51,96,85,108,100,20,2,85,43,42,99,56,96,50,86,76,61,17,38,93,13,100,68,51,78,44,69,26,50,73,95,68,33,102,23,99,67,87,45,43,72,48,35,103,31,108,84,56,45,79,53,23,16,79,40,40,39,32,42,60,8,83,44,60,55,58,92,90,70,39,38,29,106,93,31,31,36,25,58,22,35,100,89,109,87,33,102,10,85,109,87,78,47,104,16,43,17,42,52,4,10,83,52,50,67,28,83,70,7,16,81,7,55,12,12,41,35,50,34,81,23,98,81,77,50,104,48,52,76,84,24,18,104,13,25,65,13,100,9,41,100,100,104,76,2,39,66,95,42,27,50,95,35,38,55,3,103,96,85,1,36,27,91,57,73,42,95,60,96,49,52,66,71,69,17,7,16,14,107,61,64,45,57,19,66,70,67,57,18,23,45,63,107,88,11,102,107,73,82,84,54,108,31,36,73,39,71,6,34,102,44,76,37,46,63,37,37,100,42,39,26,72,99,94,70,11,68,35,109,84,62,102,86,81,95,97,6,56,39,5,41,11,50,59,69,18,6,72,101,85,47,20,41,56,8,88,85,60,56,29,91
63,98,41,31,35,54,77,7,16,8,80,107,88,64,23,103,60,35,39,47,81,72,77,34,50,19,12,7,49,105,24,22,41,50,18,64,85,1,81,23,99,61,98,5,41,36,34,26,75,9,103,39,8,85,5,27,96,107,95,95,106,45,63,90,91,55,25,20,42,33,91,24,71,17,35,103,77,77,92,15,64,47,22,40,105,34,52,58,30,25,89,25,98,57,93,6,44,4,16,78,20,93,73,3,44,8,76,47,18,23,103,101,5,13,57,87,70,90,57,14,33,73,45,46,54,31,43,24,88,94,67,71,1,61,79,32,73,20,77,62,45,53,99,66,53,107,62,67,44,1,41,56,1,69,8,24,87,107,79,92,59,30,97,78,15,85,46,31,14,96,43,56,19,19,59,12,29,83,79,36,87,90,94,106,88,47,91,96,68,57,14,31,83,104,68,66,17,7,61,72,26,49,26,50,44,19,90,77,77,7,1,21,83,5,98,69,68,18,71,52,54,62,65,21,22,2,25,100,51,8,12,67,14,101,99,54,34,36,4,60,15,35,86,62,103,78,91,40,68,43,90,82,28,85,27,95,6,21,100,65,22,66,87,75,42,66,102,53,40,23,63,6,98,63,35,37,89,99,18,43,55,92,94,82,17,26,15,94,20,107,29,33,50,4,59,12,94,26,87,6,33,22,75,5,53,76,64,91,37,27,59,25,98,98,92,103,62,102,23,86,24,12,40,14,17,92,36,38,84,16,83,43,101,16,63,19,7,40,11,15,69,65,54,69,35,19,89,103,74,32,89,103,85,79,3,8,66,1,87,68,109,6,99,22,50,89,15,106,1,62,8,103,65,28,31,101,19,45,42,61,39,23,70,80,99,37,46,18,64,92,92,11,39,94,14,6,88,94,38,31,88
64,107,46,50,28,97,57,63,88,49,17,103,54,25,38,68,47,56,56,94,85,16,60,77,18,49,104,21,57,101,39,37,50,20,89,31,29,107,11,94,67,107,97,9,104,20,61,84,82,32,52,84,94,77,37,67,82,85,65,90,93,96,48,75,76,16,5,79,8,51,83,10,85,65,82,15,100,43,7,58,92,85,64,87,93,5,87,72,48,33,7,80,97,100,24,65,90,29,97,43,82,8,43,79,21,59,63,85,55,37,95,3,25,4,92,104,107,78,109,63,92,7,71,66,108,3,23,63,16,40,35,47,92,50,8,83,106,73,46,77,35,52,7,36,85,49,105,12,50,37,108,75,2,40,28,26,24,22,102,6,42,43,69,14,68,76,106,34,38,108,31,108,40,26,34,4,97,23,65,28,100,93,53,63,91,84,3,37,58,99,108,57,76,36,83,69,31,74,22,10,22,51,12,11,72,29,83,88,108,7,23,10,35,100,27,61,98,26,62,67,105,105,107,33,30,91,5,75,79,78,77,53,77,72,31,22,83,46,67,108,69,15,92,55,95,55,58,101,84,90,33,41,60,4,108,26,82,44,32,74,84,67,55,27,35,41,35,70,108,30,52,24,11,45,48,102,88,17,102,107,6,25,84,19,49,96,35,7,38,38,25,99,59,72,1,24,107,88,44,33,90,81,66,16,33,99,68,9,55,97,84,21,95,28,75,5,4,2,34,100,29,88,27,107,104,73,105,37,63,49,50,30,27,15,12,4,38,101,91,44,20,74,91,84,99,5,38,67,105,44,82,91,84,61,33,108,96,12,86,6,13,76,98,99,65,75,89,41,2,61,44,40,2,62,108,49,77,28,19,8,19,52,24,18,4,29,87,82,66,76,16,25,100,103,7,9,80,1,2,71,103
65,39,3,81,3,94,3,6,47,27,45,63,83,10,29,23,61,6,42,30,2,98,94,26,104,30,34,32,49,83,33,20,68,94,41,75,5,84,26,44,75,89,85,68,38,87,55,27,6,77,88,33,68,2,47,84,100,4,57,63,98,67,69,49,86,28,56,62,21,72,15,38,14,57,40,36,13,72,18,11,19,76,78,56,3,57,1,86,2,75,42,75,11,79,99,53,9,65,96,54,2,107,85,93,82,46,107,85,73,73,48,3,83,80,61,41,107,90,106,67,74,103,60,104,82,58,107,3,86,25,47,12,49,49,15,88,42,67,46,94,38,75,95,38,70,17,104,34,3,45,46,57,71,19,95,18,56,81,70,86,83,45,63,69,101,64,22,41,44,42,73,5,12,19,78,52,39,46,84,84,77,48,29,48,10,57,79,34,76,97,50,88,62,69,53,23,93,49,17,19,60,73,31,83,95,8,108,43,18,49,60,84,45,77,70,15,4,40,36,23,22,32,92,5,75,74,11,46,66,30,60,34,14,55,18,57,45,79,64,106,96,71,61,76,108,37,74,53,104,53,92,65,23,38,31,37,65,50,66,75,19,76,65,104,39,106,99,41,76,99,20,37,12,2,19,103,91,108,43,102,105,13,82,39,28,34,29,35,7,40,11,50,20,1,32,9,25,97,5,14,101,104,13,13,26,70,60,35,57,87,51,44,54,16,77,39,57,96,71,75,57,19,23,76,39,74,37,56,13,96,2,53,33,104,78,97,11,23,76,47,14,19,73,109,31,68,1,16,17,5,98,101,39,78,50,24,45,50,69,10,46,63,72,2,61,20,62,83,61,100,107,56,56,75,38,36,90,61,13,21,67,58,4,10,24,15,32,23,36,44,43,99,47,75,24,92,107,33,102,5,71
66,88,25,17,45,30,98,95,17,81,59,89,81,61,59,13,84,44,48,40,29,70,90,105,96,104,11,85,61,101,100,98,3,105,101,99,5,51,11,22,92,37,101,29,63,46,102,91,81,59,102,69,105,72,6,71,90,34,19,4,7,18,106,25,34,75,1,55,63,50,16,87,98,9,41,47,91,17,73,33,88,54,54,4,42,31,22,101,85,34,95,78,18,105,23,60,88,63,100,102,105,27,66,51,21,83,62,30,109,36,80,14,5,24,98,69,53,56,26,93,32,53,10,21,75,44,45,60,100,30,66,93,15,57,36,48,13,76,9,105,48,16,106,1,2,33,73,11,33,60,26,99,48,91,97,27,91,29,88,108,43,19,95,7,40,50,58,30,1,5,101,90,102,99,104,101,51,67,68,33,51,68,35,23,101,45,7,85,59,49,108,12,23,54,33,40,62,38,60,8,90,2,84,89,66,71,55,95,7,1,75,65,71,74,53,108,69,80,65,27,107,91,106,106,61,86,9,26,38,5,1,35,61,36,12,59,105,63,35,8,27,29,97,28,17,45,61,22,65,30,41,53,25,11,56,39,92,35,42,103,100,79,24,92,81,34,88,104,30,31,108,105,30,93,52,75,81,55,83,69,20,44,84,100,77,18,28,70,21,108,64,70,36,25,57,59,64,16,71,19,53,25,85,101,101,29,84,69,29,57,12,95,59,2,17,63,10,78,62,103,30,18,92,96,56,45,70,18,40,68,65,41,44,67,77,105,96,80,52,107,5,81,73,2,55,43,85,38,37,14,3,83,43,87,79,3,94,102,87,22,30,54,75,47,8,47,37,79,39,11,62,35,44,92,89,107,79,46,53,70,13,73,17,99,98,50,11,11,69,63,69,99,100,69,92,49,4,66,83,92,91
67,57,34,11,34,2,30,104,43,77,45,95,50,60,98,44,107,46,87,102,36,75,102,109,88,52,38,39,85,101,73,40,63,99,22,96,56,42,33,11,63,11,80,32,47,72,52,31,85,103,24,63,37,10,69,15,81,42,97,89,34,7,107,57,9,6,70,101,85,37,22,73,28,106,46,95,104,39,42,49,74,30,2,76,18,17,100,96,64,10,37,85,27,82,103,69,88,28,89,22,80,60,39,96,15,108,104,40,82,97,101,106,6,58,98,21,43,48,39,59,102,16,11,95,42,103,79,101,29,36,56,37,99,79,101,49,78,77,17,32,29,20,96,17,107,24,44,72,103,74,92,63,92,12,108,16,65,32,97,30,91,39,6,69,91,106,61,5,85,105,93,92,38,10,13,32,6,55,109,55,80,34,16,44,93,17,62,15,58,18,17,55,8,25,54,89,76,17,24,23,60,46,1,57,59,99,60,25,101,103,42,47,63,70,21,55,105,34,87,58,100,42,37,35,72,98,108,94,101,46,18,44,57,36,24,104,56,52,92,20,54,89,64,97,19,22,68,98,42,25,56,23,8,81,96,77,91,41,53,75,106,64,15,91,64,43,11,38,27,44,87,69,39,65,34,49,100,75,80,5,87,2,104,42,109,84,12,54,41,67,60,87,30,64,75,102,30,96,17,37,25,60,34,47,54,78,36,47,30,7,52,73,91,35,76,21,1,88,99,78,68,76,40,65,94,82,56,45,58,59,59,44,59,11,48,76,83,22,106,63,68,23,2,109,46,56,86,64,108,62,45,22,79,62,41,7,32,76,98,80,36,90,65,103,39,30,54,43,65,108,76,11,21,101,58,101,28,57,83,88,92,86,99,76,34,83,48,61,10,108,60,46,80,3,10,66,30,107,91,10,91
68,89,53,43,7,11,67,62,24,8,87,38,59,7,43,62,51,92,5,65,62,80,77,74,73,38,81,9,33,19,69,13,9,64,4,100,71,90,12,106,27,9,3,13,75,5,109,12,14,31,9,11,60,93,88,49,52,7,101,80,108,56,31,97,101,17,93,59,93,32,79,86,75,79,63,70,95,35,80,48,44,54,108,15,27,46,61,36,35,103,98,104,103,102,37,105,50,17,90,107,55,18,48,30,97,84,44,95,104,19,71,102,66,6,18,49,70,38,82,94,103,34,100,107,6,105,63,19,82,59,36,90,78,34,36,56,29,57,98,34,11,54,61,94,43,102,16,85,52,58,28,71,32,82,100,7,13,28,72,33,60,22,41,108,61,59,28,95,76,74,8,37,78,106,93,97,36,4,59,54,60,106,23,58,41,20,80,62,51,108,80,102,49,3,100,83,41,12,57,29,72,66,42,81,12,72,108,94,67,107,12,74,72,93,85,46,45,100,65,93,62,107,104,58,38,17,87,2,40,30,87,57,95,52,28,37,58,2,88,31,98,55,81,20,51,96,26,40,39,19,44,56,100,45,47,1,69,71,94,2,33,23,24,66,27,82,22,30,53,83,82,13,77,60,43,85,64,3,85,14,74,90,72,43,31,5,79,15,84,109,90,16,105,90,107,107,20,38,79,65,69,27,95,65,64,49,3,9,26,42,11,7,74,60,46,83,84,35,34,90,33,39,17,29,63,38,27,40,108,25,43,102,68,55,103,107,10,77,101,58,59,13,109,19,93,98,68,13,76,17,85,41,56,40,88,4,78,55,58,69,67,25,36,11,35,10,71,50,72,42,36,19,18,108,40,97,13,36,53,30,45,24,84,49,65,103,20,52,43,53,70,23,34,64,41,28,102,38,88,46,5
69,71,24,31,33,100,93,1,76,50,37,90,94,70,109,26,63,75,88,89,12,72,108,57,20,80,56,15,72,14,28,55,15,97,75,48,64,13,77,106,95,14,73,60,109,90,6,69,60,23,93,5,8,100,72,72,80,84,77,47,13,22,108,48,88,35,58,82,22,35,73,11,65,30,105,108,101,104,9,41,31,29,49,58,67,83,5,40,50,8,14,76,93,2,43,94,101,95,65,94,76,22,65,71,48,98,74,1,52,31,70,86,33,62,87,105,26,86,17,8,49,41,54,103,73,104,48,44,96,82,48,54,105,44,27,69,70,24,33,87,98,77,27,54,9,54,40,47,10,17,42,89,49,45,99,37,22,105,36,10,56,93,37,80,63,88,76,3,16,1,67,45,2,22,90,4,29,96,97,40,5,99,42,23,95,92,83,79,83,102,93,8,65,58,8,97,51,76,1,27,96,11,74,34,46,41,54,68,104,99,57,57,39,7,87,8,54,60,43,23,65,61,5,35,1,47,69,67,57,85,94,74,34,48,13,70,11,26,50,84,44,26,21,27,74,53,8,84,65,47,4,21,59,58,50,91,107,74,17,49,10,100,39,88,18,23,73,67,28,70,60,32,69,55,68,57,80,75,41,105,3,36,64,34,72,13,21,65,14,6,38,74,100,43,53,65,5,94,59,83,29,65,89,57,95,33,33,35,5,64,64,22,106,49,94,21,22,107,89,70,1,24,101,107,109,37,64,14,103,84,67,108,77,1,28,33,57,52,64,14,42,85,35,25,101,82,37,82,35,74,11,14,79,10,55,66,69,2,97,22,97,12,1,22,66,92,97,29,12,41,63,51,87,58,6,102,2,11,49,8,55,82,95,14,64,7,59,54,11,62,90,91,103,60,107,84,79,19,66,16,11
